pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
32925,0,8,66.1892559462,5,30520,-828,4911,11666,2715,2,12,129,348,1529,1025,1983,226,1251,839,1617,1619,2221,4258,729,2854
32926,0,8,64.0874204843,4,30443,-828,4911,12698,2715,2,11,126,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32927,0,8,63.621257097,4,30446,-828,4911,13115,2715,2,11,126,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32928,0,8,66.5091961305,4,30436,-828,4911,12952,2641,2,11,129,322,1499,1013,1883,226,1273,861,1595,1675,2314,4277,768,2889
32929,0,8,67.6007006471,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32930,0,8,66.0202930658,4,30374,-828,4911,13445,2641,2,11,129,322,1499,1013,1883,226,1273,861,1595,1675,2314,4277,768,2889
32931,0,8,65.5086503236,4,30397,-828,4911,13398,2641,2,11,129,322,1499,1013,1883,226,1273,861,1595,1675,2314,4277,768,2889
32932,0,8,63.9850919359,4,30417,-828,4911,12830,2715,2,11,126,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32933,0,8,64.8491996782,4,30515,-828,4911,13022,2715,2,11,129,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32934,0,8,65.1902948396,4,30478,-828,4911,12927,2715,2,11,129,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32935,0,8,66.1500266783,5,30587,-828,4911,12587,2714,2,12,128,348,1503,1051,1983,226,1230,861,1616,1562,2238,4187,768,2927
32936,0,8,67.1108474677,5,30478,-828,4911,11691,2641,2,12,130,348,1555,1025,1957,226,1272,840,1595,1676,2258,4276,729,2816
32937,0,8,66.2025789182,5,30459,-828,4911,11569,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
32938,0,8,66.5135177009,5,30557,-828,4911,11761,2714,2,12,130,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
32939,0,8,67.0285219829,5,30476,-828,4911,12252,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32940,0,8,66.5752184789,6,30524,-828,4911,12447,2714,2,11,125,348,1529,1051,1984,205,1195,822,1543,1619,2276,4259,768,2928
32941,0,8,66.9516908805,6,30387,-828,4911,12683,2641,2,11,125,348,1529,1078,1957,205,1195,843,1522,1619,2332,4203,807,2962
32942,0,8,66.7196609514,6,30489,-828,4911,12197,2714,2,11,125,348,1529,1051,1984,205,1195,822,1543,1619,2276,4259,768,2928
32943,0,8,66.6566594474,6,30492,-828,4911,12614,2714,2,11,125,348,1529,1051,1984,205,1195,822,1543,1619,2276,4259,768,2928
32944,0,8,66.9747402112,6,30456,-828,4911,12827,2641,2,11,129,348,1556,1051,1957,205,1216,822,1522,1675,2315,4276,768,2889
32945,0,8,67.0131557624,6,30450,-828,4911,13770,2641,2,11,125,348,1529,1078,1957,205,1195,843,1522,1619,2332,4203,807,2962
32946,0,8,66.900982353,6,30321,-828,4911,12610,2641,2,11,125,348,1529,1051,1957,205,1195,822,1522,1619,2276,4203,768,2889
32947,0,8,67.194477164,7,30546,-828,4911,12504,2641,2,11,128,375,1585,1090,2030,205,1195,822,1522,1619,2276,4203,768,2889
32948,0,8,66.9117387073,6,30443,-828,4911,12897,2641,2,11,129,348,1556,1051,1957,205,1216,822,1522,1675,2315,4276,768,2889
32949,0,8,66.7058313529,6,30463,-828,4911,12329,2714,2,11,125,348,1529,1051,1984,205,1195,822,1543,1619,2276,4259,768,2928
32950,0,8,66.86871329,6,30524,-828,4911,12426,2714,2,11,129,348,1529,1051,1984,205,1195,822,1543,1619,2276,4259,768,2928
32951,0,8,67.3386599611,5,30309,-828,3961,13010,2569,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2333,4146,807,2922
32952,0,8,67.149264537,5,30412,-828,5398,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32953,0,8,67.4774634569,6,30414,-828,4189,13010,2569,2,12,131,375,1586,1090,2002,226,1251,861,1574,1619,2276,4146,768,2850
32954,0,8,67.0895920061,5,30414,-828,4434,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32955,0,8,67.3581183951,5,30378,-828,4003,13010,2569,2,12,131,348,1556,1051,1930,226,1272,861,1574,1676,2315,4218,768,2850
32956,0,8,67.3905491184,5,30372,-828,3789,13010,2569,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2333,4146,807,2922
32957,0,8,67.4190881549,5,30404,-828,4206,13010,2569,2,12,131,348,1556,1051,1930,226,1272,861,1574,1676,2315,4218,768,2850
32958,0,8,67.3633073108,5,30342,-828,4250,13010,2569,2,12,131,348,1556,1051,1930,226,1272,861,1574,1676,2315,4218,768,2850
32959,0,8,67.1311033319,5,30385,-828,5733,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32960,0,8,67.2296927308,5,30483,-828,4610,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32961,0,8,67.2686095988,5,30446,-828,4923,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32962,0,8,66.5643528335,5,30384,-828,4911,13503,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32963,0,8,66.0866348856,5,30407,-828,4911,13456,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32964,0,8,64.6640969961,5,30427,-828,4911,12888,2712,2,12,125,348,1502,1051,1984,226,1230,861,1616,1562,2236,4189,768,2929
32965,0,8,65.4709095304,5,30525,-828,4911,13080,2712,2,12,127,348,1502,1051,1984,226,1230,861,1616,1562,2236,4189,768,2929
32966,0,8,65.7893881624,5,30488,-828,4911,12985,2712,2,12,128,348,1502,1051,1984,226,1230,861,1616,1562,2236,4189,768,2929
32967,0,8,67.3694700833,4,30509,-828,4911,12900,2570,2,12,129,348,1529,1051,1931,248,1308,901,1644,1619,2276,4146,768,2849
32968,0,8,65.9606179308,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32969,0,8,67.1306815829,5,30420,-828,4911,13331,2570,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,808,2920
32970,0,8,67.3217123832,5,30483,-828,4911,14418,2570,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,808,2920
32971,0,8,67.8852532442,6,30579,-828,4911,13152,2570,2,12,129,374,1586,1091,2002,226,1251,861,1573,1619,2276,4146,768,2849
32972,0,8,67.0065115626,5,30476,-828,4911,13545,2570,2,12,129,348,1555,1051,1931,226,1273,861,1573,1676,2316,4217,768,2849
32973,0,8,67.0669671463,5,30544,-828,4911,13202,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32974,0,8,67.0851756753,5,30507,-828,4911,13107,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32975,0,8,65.3198695533,4,30410,-828,4911,13328,2641,2,12,129,322,1498,1011,1886,226,1273,861,1595,1676,2316,4274,768,2889
32976,0,8,67.9637675171,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32977,0,8,67.0431843392,5,30440,-1344,4911,13010,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32978,0,8,67.1486549413,6,30536,-152,4911,13010,2641,2,12,127,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32979,0,8,67.0244141473,5,30410,-822,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32980,0,8,66.9841923075,5,30433,-840,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32981,0,8,65.9835204952,5,30460,-1695,4911,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32982,0,8,67.4849023573,4,30479,-1957,4911,13010,2569,2,12,128,348,1529,1051,1931,248,1307,901,1645,1619,2276,4147,768,2849
32983,0,8,67.5190246724,4,30509,-1011,4911,13010,2569,2,12,128,348,1529,1051,1931,248,1307,901,1645,1619,2276,4147,768,2849
32984,0,8,67.1778015219,5,30420,-2703,4911,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32985,0,8,66.1814299225,5,30523,-1509,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32986,0,8,66.1473076074,5,30522,-887,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32987,0,8,66.9525942426,5,30354,-1653,4911,13010,2569,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4147,768,2849
32988,0,8,67.4507800423,5,30483,-2548,4911,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32989,0,8,67.6009182285,5,30515,-1240,4911,13010,2569,2,12,128,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
32990,0,8,67.0003654836,5,30476,-2044,4911,13010,2569,2,12,128,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
32991,0,8,66.0858874403,5,30496,-1825,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32992,0,8,66.6045466291,5,30594,-1566,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32993,0,8,66.8092805194,5,30557,-1706,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32994,0,8,65.3082759409,5,30489,-627,4911,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32995,0,8,66.322419353,5,30550,-508,4911,13010,2712,2,12,128,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32996,0,8,67.2810438644,5,30309,-1969,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
32997,0,8,67.0771281158,5,30414,-654,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32998,0,8,67.2969747822,5,30378,-1298,4911,13010,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
32999,0,8,67.4488495325,6,30468,-622,4911,13010,2569,2,12,129,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
33000,0,8,67.301223027,5,30342,-1292,4911,13010,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
33001,0,8,67.1111140739,5,30385,-1091,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33002,0,8,67.1918307244,5,30483,-832,4911,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33003,0,8,67.2236925601,5,30446,-972,4911,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33004,0,8,66.4156925021,5,30549,366,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
33005,0,8,66.3949683114,5,30548,988,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
33006,0,8,66.225029947,5,30551,487,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
33007,0,8,67.083011445,5,30515,-157,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2258,4274,729,2818
33008,0,8,67.1866323988,5,30509,-673,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33009,0,8,67.2778188382,5,30541,635,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2258,4274,729,2818
33010,0,8,67.6757233011,6,30605,519,4911,13010,2641,2,12,128,375,1586,1063,2028,226,1251,839,1595,1619,2219,4203,729,2818
33011,0,8,66.9130730807,5,30502,-169,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2258,4274,729,2818
33012,0,8,66.357664768,5,30522,50,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
33013,0,8,67.2460190516,5,30440,-1344,4911,13010,2641,2,12,125,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
33014,0,8,67.444177609,5,30472,-36,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33015,0,8,68.3088694959,6,30536,-152,4911,13010,2641,2,12,127,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
33016,0,8,65.4445776205,5,30453,-621,4911,13010,2712,2,12,125,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
33017,0,8,66.399341579,5,30514,-502,4911,13010,2712,2,12,128,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
33018,0,8,66.9826840612,5,30449,-1329,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33019,0,8,67.1306502813,5,30278,-1594,4911,13010,2569,2,12,128,348,1529,1051,1930,226,1251,861,1573,1619,2276,4146,768,2851
33020,0,8,67.1753193289,5,30413,-1973,4911,13010,2569,2,12,131,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
33021,0,8,67.1985844579,5,30407,-2489,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,806,2923
33022,0,8,67.2190577714,5,30439,-1181,4911,13010,2569,2,12,131,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
33023,0,8,67.3083958666,6,30503,-1297,4911,13010,2569,2,12,131,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
33024,0,8,67.1371645174,5,30400,-1985,4911,13010,2569,2,12,131,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
33025,0,8,67.0831894183,5,30518,-1507,4911,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33026,0,8,67.111107573,5,30481,-1647,4911,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33027,0,8,67.1802119057,5,30544,-569,4911,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33028,0,8,67.2431223135,5,30507,-709,4911,13010,2641,2,12,132,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33029,0,8,66.6387921001,5,30547,104,4911,13010,2641,2,12,128,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
33030,0,8,66.3488047909,5,30549,366,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33031,0,8,67.5133570011,6,30551,464,4911,13010,2641,2,12,128,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
33032,0,8,66.325789925,5,30548,988,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33033,0,8,66.1370680254,5,30551,487,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33034,0,8,67.0898834701,5,30515,-157,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
33035,0,8,67.2049577992,5,30509,-673,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33036,0,8,67.3062232088,5,30541,635,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
33037,0,8,67.7481086324,6,30605,519,4911,13010,2641,2,12,128,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
33038,0,8,67.1082953628,5,30479,-151,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
33039,0,8,66.9011615704,5,30502,-169,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
33040,0,8,66.9229349338,5,30380,222,4911,13010,2641,2,12,128,348,1529,1024,1957,226,1251,839,1595,1619,2220,4203,730,2816
33041,0,8,66.2843631666,5,30522,50,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33042,0,8,66.634189127,5,30620,309,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33043,0,8,66.7722783219,5,30583,169,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33044,0,8,66.5876881127,5,30549,366,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33045,0,8,67.3382849776,6,30551,464,4911,13010,2641,2,12,128,375,1585,1062,2030,226,1251,839,1595,1619,2220,4203,730,2816
33046,0,8,66.5728541826,5,30548,988,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33047,0,8,66.4512159555,5,30551,487,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33048,0,8,67.0653406631,5,30515,-157,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2258,4276,730,2816
33049,0,8,67.1395103137,5,30509,-673,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33050,0,8,67.2047796063,5,30541,635,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2258,4276,730,2816
33051,0,8,67.4895910649,6,30605,519,4911,13010,2641,2,12,128,375,1585,1062,2030,226,1251,839,1595,1619,2220,4203,730,2816
33052,0,8,67.0772078072,5,30479,-151,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2258,4276,730,2816
33053,0,8,66.943702436,5,30502,-169,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2258,4276,730,2816
33054,0,8,66.5461531084,5,30522,50,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33055,0,8,66.7716288464,5,30620,309,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33056,0,8,66.8606324272,5,30583,169,4911,13010,2714,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,730,2854
33057,0,8,67.0915551703,6,30510,-944,4911,13010,2641,2,14,126,375,1557,1089,2031,226,1229,861,1595,1564,2238,4129,768,2889
33058,0,8,66.9891638644,5,30384,-1614,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33059,0,8,66.9560155998,5,30407,-1632,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33060,0,8,66.8573074344,5,30427,-1413,4911,13010,2715,2,12,123,348,1502,1051,1984,226,1229,861,1617,1564,2238,4184,768,2927
33061,0,8,66.91329117,5,30525,-1154,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1564,2238,4184,768,2927
33062,0,8,66.935390013,5,30488,-1294,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1564,2238,4184,768,2927
33063,0,8,66.8601092409,5,30469,-846,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33064,0,8,66.3814921151,5,30489,-627,4911,13010,2715,2,12,125,348,1502,1051,1984,226,1229,861,1617,1565,2237,4183,768,2928
33065,0,8,66.6529466044,5,30587,-368,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1565,2237,4183,768,2928
33066,0,8,66.7600996922,5,30550,-508,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1565,2237,4183,768,2928
33067,0,8,67.2806944411,5,30440,-1344,4911,13010,2641,2,12,128,348,1502,1078,1957,226,1229,883,1595,1566,2289,4129,808,2963
33068,0,8,67.5093673413,5,30472,-36,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33069,0,8,68.507212724,6,30536,-152,4911,13010,2641,2,12,128,375,1555,1091,2031,226,1229,861,1595,1566,2236,4129,768,2889
33070,0,8,66.5219161813,5,30311,-449,4911,13010,2641,2,12,128,348,1502,1051,1957,226,1229,861,1595,1566,2236,4129,768,2889
33071,0,8,67.0624157636,5,30410,-822,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33072,0,8,66.5946757405,5,30433,-840,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33073,0,8,65.2018498938,5,30453,-621,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1566,2236,4182,768,2929
33074,0,8,65.9918108218,5,30551,-362,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1566,2236,4182,768,2929
33075,0,8,66.3036375039,5,30514,-502,4911,13010,2715,2,12,128,348,1502,1051,1984,226,1229,861,1617,1566,2236,4182,768,2929
33076,0,8,67.3037444608,6,30510,-944,4911,13010,2641,2,14,126,375,1556,1091,2030,226,1229,861,1595,1565,2236,4130,768,2889
33077,0,8,66.8941207446,5,30384,-1614,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33078,0,8,66.7615087502,5,30407,-1632,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33079,0,8,66.3666197001,5,30427,-1413,4911,13010,2714,2,12,124,348,1502,1051,1984,226,1229,861,1617,1565,2236,4184,768,2929
33080,0,8,66.590586624,5,30525,-1154,4911,13010,2714,2,12,128,348,1502,1051,1984,226,1229,861,1617,1565,2236,4184,768,2929
33081,0,8,66.6789946203,5,30488,-1294,4911,13010,2714,2,12,128,348,1502,1051,1984,226,1229,861,1617,1565,2236,4184,768,2929
33082,0,8,67.0208388727,5,30469,-846,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33083,0,8,67.0208388727,5,30489,-627,4911,13010,2713,2,12,122,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33084,0,8,67.0208388727,5,30587,-368,4911,13010,2713,2,12,127,348,1502,1051,1984,226,1229,861,1617,1564,2236,4186,768,2929
33085,0,8,67.1861395686,4,30479,-1957,4911,13010,2569,2,12,133,348,1529,1051,1930,248,1306,901,1645,1619,2276,4148,768,2849
33086,0,8,67.1982940315,4,30509,-1011,4911,13010,2569,2,12,133,348,1529,1051,1930,248,1306,901,1645,1619,2276,4148,768,2849
33087,0,8,66.4811807184,5,30557,-1562,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33088,0,8,67.0767494022,5,30420,-2703,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2331,4148,808,2921
33089,0,8,66.8749853175,5,30521,-1771,4911,13010,2569,2,12,133,375,1584,1091,2002,226,1251,861,1573,1619,2276,4148,768,2849
33090,0,8,67.3368549089,6,30525,-1411,4911,13010,2569,2,12,133,375,1584,1091,2002,226,1251,861,1573,1619,2276,4148,768,2849
33091,0,8,66.7096846216,5,30522,-887,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33092,0,8,66.6100180255,5,30525,-1388,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33093,0,8,67.113212791,5,30489,-2032,4911,13010,2569,2,12,133,348,1556,1051,1930,226,1273,861,1573,1674,2316,4220,768,2849
33094,0,8,67.1739851056,5,30483,-2548,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2331,4148,808,2921
33095,0,8,67.2274647425,5,30515,-1240,4911,13010,2569,2,12,133,348,1556,1051,1930,226,1273,861,1573,1674,2316,4220,768,2849
33096,0,8,67.4608304309,6,30579,-1356,4911,13010,2569,2,12,133,375,1584,1091,2002,226,1251,861,1573,1619,2276,4148,768,2849
